date_key,full_date,year,quarter,month,month_name,day,day_of_week_name,is_weekend,holiday_markets
20201105,2020-11-05,2020,4,11,November,5,Thursday,False,
20201106,2020-11-06,2020,4,11,November,6,Friday,False,
20201107,2020-11-07,2020,4,11,November,7,Saturday,True,
20201108,2020-11-08,2020,4,11,November,8,Sunday,True,
20201109,2020-11-09,2020,4,11,November,9,Monday,False,
20201110,2020-11-10,2020,4,11,November,10,Tuesday,False,
20201111,2020-11-11,2020,4,11,November,11,Wednesday,False,US
20201112,2020-11-12,2020,4,11,November,12,Thursday,False,
20201113,2020-11-13,2020,4,11,November,13,Friday,False,
20201114,2020-11-14,2020,4,11,November,14,Saturday,True,
20201115,2020-11-15,2020,4,11,November,15,Sunday,True,
20201116,2020-11-16,2020,4,11,November,16,Monday,False,
20201117,2020-11-17,2020,4,11,November,17,Tuesday,False,
20201118,2020-11-18,2020,4,11,November,18,Wednesday,False,
20201119,2020-11-19,2020,4,11,November,19,Thursday,False,
20201120,2020-11-20,2020,4,11,November,20,Friday,False,
20201121,2020-11-21,2020,4,11,November,21,Saturday,True,
20201122,2020-11-22,2020,4,11,November,22,Sunday,True,
20201123,2020-11-23,2020,4,11,November,23,Monday,False,AR
20201124,2020-11-24,2020,4,11,November,24,Tuesday,False,
20201125,2020-11-25,2020,4,11,November,25,Wednesday,False,
20201126,2020-11-26,2020,4,11,November,26,Thursday,False,US
20201127,2020-11-27,2020,4,11,November,27,Friday,False,
20201128,2020-11-28,2020,4,11,November,28,Saturday,True,
20201129,2020-11-29,2020,4,11,November,29,Sunday,True,
20201130,2020-11-30,2020,4,11,November,30,Monday,False,
20201201,2020-12-01,2020,4,12,December,1,Tuesday,False,
20201202,2020-12-02,2020,4,12,December,2,Wednesday,False,
20201203,2020-12-03,2020,4,12,December,3,Thursday,False,
20201204,2020-12-04,2020,4,12,December,4,Friday,False,
20201205,2020-12-05,2020,4,12,December,5,Saturday,True,
20201206,2020-12-06,2020,4,12,December,6,Sunday,True,
20201207,2020-12-07,2020,4,12,December,7,Monday,False,AR
20201208,2020-12-08,2020,4,12,December,8,Tuesday,False,AR
20201209,2020-12-09,2020,4,12,December,9,Wednesday,False,
20201210,2020-12-10,2020,4,12,December,10,Thursday,False,
20201211,2020-12-11,2020,4,12,December,11,Friday,False,
20201212,2020-12-12,2020,4,12,December,12,Saturday,True,
20201213,2020-12-13,2020,4,12,December,13,Sunday,True,
20201214,2020-12-14,2020,4,12,December,14,Monday,False,
20201215,2020-12-15,2020,4,12,December,15,Tuesday,False,
20201216,2020-12-16,2020,4,12,December,16,Wednesday,False,
20201217,2020-12-17,2020,4,12,December,17,Thursday,False,
20201218,2020-12-18,2020,4,12,December,18,Friday,False,
20201219,2020-12-19,2020,4,12,December,19,Saturday,True,
20201220,2020-12-20,2020,4,12,December,20,Sunday,True,
20201221,2020-12-21,2020,4,12,December,21,Monday,False,
20201222,2020-12-22,2020,4,12,December,22,Tuesday,False,
20201223,2020-12-23,2020,4,12,December,23,Wednesday,False,
20201224,2020-12-24,2020,4,12,December,24,Thursday,False,
20201225,2020-12-25,2020,4,12,December,25,Friday,False,US|AR
20201226,2020-12-26,2020,4,12,December,26,Saturday,True,
20201227,2020-12-27,2020,4,12,December,27,Sunday,True,
20201228,2020-12-28,2020,4,12,December,28,Monday,False,
20201229,2020-12-29,2020,4,12,December,29,Tuesday,False,
20201230,2020-12-30,2020,4,12,December,30,Wednesday,False,
20201231,2020-12-31,2020,4,12,December,31,Thursday,False,
20210101,2021-01-01,2021,1,1,January,1,Friday,False,US|AR
20210102,2021-01-02,2021,1,1,January,2,Saturday,True,
20210103,2021-01-03,2021,1,1,January,3,Sunday,True,
20210104,2021-01-04,2021,1,1,January,4,Monday,False,
20210105,2021-01-05,2021,1,1,January,5,Tuesday,False,
20210106,2021-01-06,2021,1,1,January,6,Wednesday,False,
20210107,2021-01-07,2021,1,1,January,7,Thursday,False,
20210108,2021-01-08,2021,1,1,January,8,Friday,False,
20210109,2021-01-09,2021,1,1,January,9,Saturday,True,
20210110,2021-01-10,2021,1,1,January,10,Sunday,True,
20210111,2021-01-11,2021,1,1,January,11,Monday,False,
20210112,2021-01-12,2021,1,1,January,12,Tuesday,False,
20210113,2021-01-13,2021,1,1,January,13,Wednesday,False,
20210114,2021-01-14,2021,1,1,January,14,Thursday,False,
20210115,2021-01-15,2021,1,1,January,15,Friday,False,
20210116,2021-01-16,2021,1,1,January,16,Saturday,True,
20210117,2021-01-17,2021,1,1,January,17,Sunday,True,
20210118,2021-01-18,2021,1,1,January,18,Monday,False,US
20210119,2021-01-19,2021,1,1,January,19,Tuesday,False,
20210120,2021-01-20,2021,1,1,January,20,Wednesday,False,
20210121,2021-01-21,2021,1,1,January,21,Thursday,False,
20210122,2021-01-22,2021,1,1,January,22,Friday,False,
20210123,2021-01-23,2021,1,1,January,23,Saturday,True,
20210124,2021-01-24,2021,1,1,January,24,Sunday,True,
20210125,2021-01-25,2021,1,1,January,25,Monday,False,
20210126,2021-01-26,2021,1,1,January,26,Tuesday,False,
20210127,2021-01-27,2021,1,1,January,27,Wednesday,False,
20210128,2021-01-28,2021,1,1,January,28,Thursday,False,
20210129,2021-01-29,2021,1,1,January,29,Friday,False,
20210130,2021-01-30,2021,1,1,January,30,Saturday,True,
20210131,2021-01-31,2021,1,1,January,31,Sunday,True,
20210201,2021-02-01,2021,1,2,February,1,Monday,False,
20210202,2021-02-02,2021,1,2,February,2,Tuesday,False,
20210203,2021-02-03,2021,1,2,February,3,Wednesday,False,
20210204,2021-02-04,2021,1,2,February,4,Thursday,False,
20210205,2021-02-05,2021,1,2,February,5,Friday,False,
20210206,2021-02-06,2021,1,2,February,6,Saturday,True,
20210207,2021-02-07,2021,1,2,February,7,Sunday,True,
20210208,2021-02-08,2021,1,2,February,8,Monday,False,
20210209,2021-02-09,2021,1,2,February,9,Tuesday,False,
20210210,2021-02-10,2021,1,2,February,10,Wednesday,False,
20210211,2021-02-11,2021,1,2,February,11,Thursday,False,
20210212,2021-02-12,2021,1,2,February,12,Friday,False,
20210213,2021-02-13,2021,1,2,February,13,Saturday,True,
20210214,2021-02-14,2021,1,2,February,14,Sunday,True,
20210215,2021-02-15,2021,1,2,February,15,Monday,False,US|AR
20210216,2021-02-16,2021,1,2,February,16,Tuesday,False,AR
20210217,2021-02-17,2021,1,2,February,17,Wednesday,False,
20210218,2021-02-18,2021,1,2,February,18,Thursday,False,
20210219,2021-02-19,2021,1,2,February,19,Friday,False,
20210220,2021-02-20,2021,1,2,February,20,Saturday,True,
20210221,2021-02-21,2021,1,2,February,21,Sunday,True,
20210222,2021-02-22,2021,1,2,February,22,Monday,False,
20210223,2021-02-23,2021,1,2,February,23,Tuesday,False,
20210224,2021-02-24,2021,1,2,February,24,Wednesday,False,
20210225,2021-02-25,2021,1,2,February,25,Thursday,False,
20210226,2021-02-26,2021,1,2,February,26,Friday,False,
20210227,2021-02-27,2021,1,2,February,27,Saturday,True,
20210228,2021-02-28,2021,1,2,February,28,Sunday,True,
20210301,2021-03-01,2021,1,3,March,1,Monday,False,
20210302,2021-03-02,2021,1,3,March,2,Tuesday,False,
20210303,2021-03-03,2021,1,3,March,3,Wednesday,False,
20210304,2021-03-04,2021,1,3,March,4,Thursday,False,
20210305,2021-03-05,2021,1,3,March,5,Friday,False,
20210306,2021-03-06,2021,1,3,March,6,Saturday,True,
20210307,2021-03-07,2021,1,3,March,7,Sunday,True,
20210308,2021-03-08,2021,1,3,March,8,Monday,False,
20210309,2021-03-09,2021,1,3,March,9,Tuesday,False,
20210310,2021-03-10,2021,1,3,March,10,Wednesday,False,
20210311,2021-03-11,2021,1,3,March,11,Thursday,False,
20210312,2021-03-12,2021,1,3,March,12,Friday,False,
20210313,2021-03-13,2021,1,3,March,13,Saturday,True,
20210314,2021-03-14,2021,1,3,March,14,Sunday,True,
20210315,2021-03-15,2021,1,3,March,15,Monday,False,
20210316,2021-03-16,2021,1,3,March,16,Tuesday,False,
20210317,2021-03-17,2021,1,3,March,17,Wednesday,False,
20210318,2021-03-18,2021,1,3,March,18,Thursday,False,
20210319,2021-03-19,2021,1,3,March,19,Friday,False,
20210320,2021-03-20,2021,1,3,March,20,Saturday,True,
20210321,2021-03-21,2021,1,3,March,21,Sunday,True,
20210322,2021-03-22,2021,1,3,March,22,Monday,False,
20210323,2021-03-23,2021,1,3,March,23,Tuesday,False,
20210324,2021-03-24,2021,1,3,March,24,Wednesday,False,AR
20210325,2021-03-25,2021,1,3,March,25,Thursday,False,
20210326,2021-03-26,2021,1,3,March,26,Friday,False,
20210327,2021-03-27,2021,1,3,March,27,Saturday,True,
20210328,2021-03-28,2021,1,3,March,28,Sunday,True,
20210329,2021-03-29,2021,1,3,March,29,Monday,False,
20210330,2021-03-30,2021,1,3,March,30,Tuesday,False,
20210331,2021-03-31,2021,1,3,March,31,Wednesday,False,
20210401,2021-04-01,2021,2,4,April,1,Thursday,False,AR
20210402,2021-04-02,2021,2,4,April,2,Friday,False,AR
20210403,2021-04-03,2021,2,4,April,3,Saturday,True,
20210404,2021-04-04,2021,2,4,April,4,Sunday,True,
20210405,2021-04-05,2021,2,4,April,5,Monday,False,
20210406,2021-04-06,2021,2,4,April,6,Tuesday,False,
20210407,2021-04-07,2021,2,4,April,7,Wednesday,False,
20210408,2021-04-08,2021,2,4,April,8,Thursday,False,
20210409,2021-04-09,2021,2,4,April,9,Friday,False,
20210410,2021-04-10,2021,2,4,April,10,Saturday,True,
20210411,2021-04-11,2021,2,4,April,11,Sunday,True,
20210412,2021-04-12,2021,2,4,April,12,Monday,False,
20210413,2021-04-13,2021,2,4,April,13,Tuesday,False,
20210414,2021-04-14,2021,2,4,April,14,Wednesday,False,
20210415,2021-04-15,2021,2,4,April,15,Thursday,False,
20210416,2021-04-16,2021,2,4,April,16,Friday,False,
20210417,2021-04-17,2021,2,4,April,17,Saturday,True,
20210418,2021-04-18,2021,2,4,April,18,Sunday,True,
20210419,2021-04-19,2021,2,4,April,19,Monday,False,
20210420,2021-04-20,2021,2,4,April,20,Tuesday,False,
20210421,2021-04-21,2021,2,4,April,21,Wednesday,False,
20210422,2021-04-22,2021,2,4,April,22,Thursday,False,
20210423,2021-04-23,2021,2,4,April,23,Friday,False,
20210424,2021-04-24,2021,2,4,April,24,Saturday,True,
20210425,2021-04-25,2021,2,4,April,25,Sunday,True,
20210426,2021-04-26,2021,2,4,April,26,Monday,False,
20210427,2021-04-27,2021,2,4,April,27,Tuesday,False,
20210428,2021-04-28,2021,2,4,April,28,Wednesday,False,
20210429,2021-04-29,2021,2,4,April,29,Thursday,False,
20210430,2021-04-30,2021,2,4,April,30,Friday,False,
20210501,2021-05-01,2021,2,5,May,1,Saturday,True,AR
20210502,2021-05-02,2021,2,5,May,2,Sunday,True,
20210503,2021-05-03,2021,2,5,May,3,Monday,False,
20210504,2021-05-04,2021,2,5,May,4,Tuesday,False,
20210505,2021-05-05,2021,2,5,May,5,Wednesday,False,
20210506,2021-05-06,2021,2,5,May,6,Thursday,False,
20210507,2021-05-07,2021,2,5,May,7,Friday,False,
20210508,2021-05-08,2021,2,5,May,8,Saturday,True,
20210509,2021-05-09,2021,2,5,May,9,Sunday,True,
20210510,2021-05-10,2021,2,5,May,10,Monday,False,
20210511,2021-05-11,2021,2,5,May,11,Tuesday,False,
20210512,2021-05-12,2021,2,5,May,12,Wednesday,False,
20210513,2021-05-13,2021,2,5,May,13,Thursday,False,
20210514,2021-05-14,2021,2,5,May,14,Friday,False,
20210515,2021-05-15,2021,2,5,May,15,Saturday,True,
20210516,2021-05-16,2021,2,5,May,16,Sunday,True,
20210517,2021-05-17,2021,2,5,May,17,Monday,False,
20210518,2021-05-18,2021,2,5,May,18,Tuesday,False,
20210519,2021-05-19,2021,2,5,May,19,Wednesday,False,
20210520,2021-05-20,2021,2,5,May,20,Thursday,False,
20210521,2021-05-21,2021,2,5,May,21,Friday,False,
20210522,2021-05-22,2021,2,5,May,22,Saturday,True,
20210523,2021-05-23,2021,2,5,May,23,Sunday,True,
20210524,2021-05-24,2021,2,5,May,24,Monday,False,AR
20210525,2021-05-25,2021,2,5,May,25,Tuesday,False,AR
20210526,2021-05-26,2021,2,5,May,26,Wednesday,False,
20210527,2021-05-27,2021,2,5,May,27,Thursday,False,
20210528,2021-05-28,2021,2,5,May,28,Friday,False,
20210529,2021-05-29,2021,2,5,May,29,Saturday,True,
20210530,2021-05-30,2021,2,5,May,30,Sunday,True,
20210531,2021-05-31,2021,2,5,May,31,Monday,False,US
20210601,2021-06-01,2021,2,6,June,1,Tuesday,False,
20210602,2021-06-02,2021,2,6,June,2,Wednesday,False,
20210603,2021-06-03,2021,2,6,June,3,Thursday,False,
20210604,2021-06-04,2021,2,6,June,4,Friday,False,
20210605,2021-06-05,2021,2,6,June,5,Saturday,True,
20210606,2021-06-06,2021,2,6,June,6,Sunday,True,
20210607,2021-06-07,2021,2,6,June,7,Monday,False,
20210608,2021-06-08,2021,2,6,June,8,Tuesday,False,
20210609,2021-06-09,2021,2,6,June,9,Wednesday,False,
20210610,2021-06-10,2021,2,6,June,10,Thursday,False,
20210611,2021-06-11,2021,2,6,June,11,Friday,False,
20210612,2021-06-12,2021,2,6,June,12,Saturday,True,
20210613,2021-06-13,2021,2,6,June,13,Sunday,True,
20210614,2021-06-14,2021,2,6,June,14,Monday,False,
20210615,2021-06-15,2021,2,6,June,15,Tuesday,False,
20210616,2021-06-16,2021,2,6,June,16,Wednesday,False,
20210617,2021-06-17,2021,2,6,June,17,Thursday,False,
20210618,2021-06-18,2021,2,6,June,18,Friday,False,US
20210619,2021-06-19,2021,2,6,June,19,Saturday,True,US
20210620,2021-06-20,2021,2,6,June,20,Sunday,True,AR
20210621,2021-06-21,2021,2,6,June,21,Monday,False,AR
20210622,2021-06-22,2021,2,6,June,22,Tuesday,False,
20210623,2021-06-23,2021,2,6,June,23,Wednesday,False,
20210624,2021-06-24,2021,2,6,June,24,Thursday,False,
20210625,2021-06-25,2021,2,6,June,25,Friday,False,
20210626,2021-06-26,2021,2,6,June,26,Saturday,True,
20210627,2021-06-27,2021,2,6,June,27,Sunday,True,
20210628,2021-06-28,2021,2,6,June,28,Monday,False,
20210629,2021-06-29,2021,2,6,June,29,Tuesday,False,
20210630,2021-06-30,2021,2,6,June,30,Wednesday,False,
20210701,2021-07-01,2021,3,7,July,1,Thursday,False,
20210702,2021-07-02,2021,3,7,July,2,Friday,False,
20210703,2021-07-03,2021,3,7,July,3,Saturday,True,
20210704,2021-07-04,2021,3,7,July,4,Sunday,True,US
20210705,2021-07-05,2021,3,7,July,5,Monday,False,US
20210706,2021-07-06,2021,3,7,July,6,Tuesday,False,
20210707,2021-07-07,2021,3,7,July,7,Wednesday,False,
20210708,2021-07-08,2021,3,7,July,8,Thursday,False,
20210709,2021-07-09,2021,3,7,July,9,Friday,False,AR
20210710,2021-07-10,2021,3,7,July,10,Saturday,True,
20210711,2021-07-11,2021,3,7,July,11,Sunday,True,
20210712,2021-07-12,2021,3,7,July,12,Monday,False,
20210713,2021-07-13,2021,3,7,July,13,Tuesday,False,
20210714,2021-07-14,2021,3,7,July,14,Wednesday,False,
20210715,2021-07-15,2021,3,7,July,15,Thursday,False,
20210716,2021-07-16,2021,3,7,July,16,Friday,False,
20210717,2021-07-17,2021,3,7,July,17,Saturday,True,
20210718,2021-07-18,2021,3,7,July,18,Sunday,True,
20210719,2021-07-19,2021,3,7,July,19,Monday,False,
20210720,2021-07-20,2021,3,7,July,20,Tuesday,False,
20210721,2021-07-21,2021,3,7,July,21,Wednesday,False,
20210722,2021-07-22,2021,3,7,July,22,Thursday,False,
20210723,2021-07-23,2021,3,7,July,23,Friday,False,
20210724,2021-07-24,2021,3,7,July,24,Saturday,True,
20210725,2021-07-25,2021,3,7,July,25,Sunday,True,
20210726,2021-07-26,2021,3,7,July,26,Monday,False,
20210727,2021-07-27,2021,3,7,July,27,Tuesday,False,
20210728,2021-07-28,2021,3,7,July,28,Wednesday,False,
20210729,2021-07-29,2021,3,7,July,29,Thursday,False,
20210730,2021-07-30,2021,3,7,July,30,Friday,False,
20210731,2021-07-31,2021,3,7,July,31,Saturday,True,
20210801,2021-08-01,2021,3,8,August,1,Sunday,True,
20210802,2021-08-02,2021,3,8,August,2,Monday,False,
20210803,2021-08-03,2021,3,8,August,3,Tuesday,False,
20210804,2021-08-04,2021,3,8,August,4,Wednesday,False,
20210805,2021-08-05,2021,3,8,August,5,Thursday,False,
20210806,2021-08-06,2021,3,8,August,6,Friday,False,
20210807,2021-08-07,2021,3,8,August,7,Saturday,True,
20210808,2021-08-08,2021,3,8,August,8,Sunday,True,
20210809,2021-08-09,2021,3,8,August,9,Monday,False,
20210810,2021-08-10,2021,3,8,August,10,Tuesday,False,
20210811,2021-08-11,2021,3,8,August,11,Wednesday,False,
20210812,2021-08-12,2021,3,8,August,12,Thursday,False,
20210813,2021-08-13,2021,3,8,August,13,Friday,False,
20210814,2021-08-14,2021,3,8,August,14,Saturday,True,
20210815,2021-08-15,2021,3,8,August,15,Sunday,True,
20210816,2021-08-16,2021,3,8,August,16,Monday,False,AR
20210817,2021-08-17,2021,3,8,August,17,Tuesday,False,
20210818,2021-08-18,2021,3,8,August,18,Wednesday,False,
20210819,2021-08-19,2021,3,8,August,19,Thursday,False,
20210820,2021-08-20,2021,3,8,August,20,Friday,False,
20210821,2021-08-21,2021,3,8,August,21,Saturday,True,
20210822,2021-08-22,2021,3,8,August,22,Sunday,True,
20210823,2021-08-23,2021,3,8,August,23,Monday,False,
20210824,2021-08-24,2021,3,8,August,24,Tuesday,False,
20210825,2021-08-25,2021,3,8,August,25,Wednesday,False,
20210826,2021-08-26,2021,3,8,August,26,Thursday,False,
20210827,2021-08-27,2021,3,8,August,27,Friday,False,
20210828,2021-08-28,2021,3,8,August,28,Saturday,True,
20210829,2021-08-29,2021,3,8,August,29,Sunday,True,
20210830,2021-08-30,2021,3,8,August,30,Monday,False,
20210831,2021-08-31,2021,3,8,August,31,Tuesday,False,
20210901,2021-09-01,2021,3,9,September,1,Wednesday,False,
20210902,2021-09-02,2021,3,9,September,2,Thursday,False,
20210903,2021-09-03,2021,3,9,September,3,Friday,False,
20210904,2021-09-04,2021,3,9,September,4,Saturday,True,
20210905,2021-09-05,2021,3,9,September,5,Sunday,True,
20210906,2021-09-06,2021,3,9,September,6,Monday,False,US
20210907,2021-09-07,2021,3,9,September,7,Tuesday,False,
20210908,2021-09-08,2021,3,9,September,8,Wednesday,False,
20210909,2021-09-09,2021,3,9,September,9,Thursday,False,
20210910,2021-09-10,2021,3,9,September,10,Friday,False,
20210911,2021-09-11,2021,3,9,September,11,Saturday,True,
20210912,2021-09-12,2021,3,9,September,12,Sunday,True,
20210913,2021-09-13,2021,3,9,September,13,Monday,False,
20210914,2021-09-14,2021,3,9,September,14,Tuesday,False,
20210915,2021-09-15,2021,3,9,September,15,Wednesday,False,
20210916,2021-09-16,2021,3,9,September,16,Thursday,False,
20210917,2021-09-17,2021,3,9,September,17,Friday,False,
20210918,2021-09-18,2021,3,9,September,18,Saturday,True,
20210919,2021-09-19,2021,3,9,September,19,Sunday,True,
20210920,2021-09-20,2021,3,9,September,20,Monday,False,
20210921,2021-09-21,2021,3,9,September,21,Tuesday,False,
20210922,2021-09-22,2021,3,9,September,22,Wednesday,False,
20210923,2021-09-23,2021,3,9,September,23,Thursday,False,
20210924,2021-09-24,2021,3,9,September,24,Friday,False,
20210925,2021-09-25,2021,3,9,September,25,Saturday,True,
20210926,2021-09-26,2021,3,9,September,26,Sunday,True,
20210927,2021-09-27,2021,3,9,September,27,Monday,False,
20210928,2021-09-28,2021,3,9,September,28,Tuesday,False,
20210929,2021-09-29,2021,3,9,September,29,Wednesday,False,
20210930,2021-09-30,2021,3,9,September,30,Thursday,False,
20211001,2021-10-01,2021,4,10,October,1,Friday,False,
20211002,2021-10-02,2021,4,10,October,2,Saturday,True,
20211003,2021-10-03,2021,4,10,October,3,Sunday,True,
20211004,2021-10-04,2021,4,10,October,4,Monday,False,
20211005,2021-10-05,2021,4,10,October,5,Tuesday,False,
20211006,2021-10-06,2021,4,10,October,6,Wednesday,False,
20211007,2021-10-07,2021,4,10,October,7,Thursday,False,
20211008,2021-10-08,2021,4,10,October,8,Friday,False,AR
20211009,2021-10-09,2021,4,10,October,9,Saturday,True,
20211010,2021-10-10,2021,4,10,October,10,Sunday,True,
20211011,2021-10-11,2021,4,10,October,11,Monday,False,US|AR
20211012,2021-10-12,2021,4,10,October,12,Tuesday,False,
20211013,2021-10-13,2021,4,10,October,13,Wednesday,False,
20211014,2021-10-14,2021,4,10,October,14,Thursday,False,
20211015,2021-10-15,2021,4,10,October,15,Friday,False,
20211016,2021-10-16,2021,4,10,October,16,Saturday,True,
20211017,2021-10-17,2021,4,10,October,17,Sunday,True,
20211018,2021-10-18,2021,4,10,October,18,Monday,False,
20211019,2021-10-19,2021,4,10,October,19,Tuesday,False,
20211020,2021-10-20,2021,4,10,October,20,Wednesday,False,
20211021,2021-10-21,2021,4,10,October,21,Thursday,False,
20211022,2021-10-22,2021,4,10,October,22,Friday,False,
20211023,2021-10-23,2021,4,10,October,23,Saturday,True,
20211024,2021-10-24,2021,4,10,October,24,Sunday,True,
20211025,2021-10-25,2021,4,10,October,25,Monday,False,
20211026,2021-10-26,2021,4,10,October,26,Tuesday,False,
20211027,2021-10-27,2021,4,10,October,27,Wednesday,False,
20211028,2021-10-28,2021,4,10,October,28,Thursday,False,
20211029,2021-10-29,2021,4,10,October,29,Friday,False,
20211030,2021-10-30,2021,4,10,October,30,Saturday,True,
20211031,2021-10-31,2021,4,10,October,31,Sunday,True,
20211101,2021-11-01,2021,4,11,November,1,Monday,False,
20211102,2021-11-02,2021,4,11,November,2,Tuesday,False,
20211103,2021-11-03,2021,4,11,November,3,Wednesday,False,
20211104,2021-11-04,2021,4,11,November,4,Thursday,False,
20211105,2021-11-05,2021,4,11,November,5,Friday,False,
